NDB_No,Long_Desc,FdGrp_Desc,10:0,12:0,13:0,14:0,14:1,15:0,15:1,16:0,16:1 c,16:1 t,16:1 undifferentiated,17:0,17:1,18:0,18:1 c,18:1 t,18:1 undifferentiated,18:1-11t (18:1t n-7),18:2 CLAs,18:2 i,"18:2 n-6 c,c",18:2 t not further defined,"18:2 t,t",18:2 undifferentiated,"18:3 n-3 c,c,c (ALA)","18:3 n-6 c,c,c",18:3 undifferentiated,18:3i,18:4,20:0,20:1,"20:2 n-6 c,c",20:3 n-3,20:3 n-6,20:3 undifferentiated,20:4 n-6,20:4 undifferentiated,20:5 n-3 (EPA),21:5,22:0,22:1 c,22:1 t,22:1 undifferentiated,22:4,22:5 n-3 (DPA),22:6 n-3 (DHA),24:0,24:1 c,4:0,6:0,8:0,Adjusted Protein,Alanine,"Alcohol, ethyl",Arginine,Ash,Aspartic acid,Betaine,Beta-sitosterol,Caffeine,"Calcium, Ca",Campesterol,"Carbohydrate, by difference","Carotene, alpha","Carotene, beta",Cholesterol,"Choline, total","Copper, Cu","Cryptoxanthin, beta",Cystine,Dihydrophylloquinone,Energy,Energy (kj),"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated","Fatty acids, total saturated","Fatty acids, total trans","Fatty acids, total trans-monoenoic","Fatty acids, total trans-polyenoic","Fiber, total dietary","Fluoride, F","Folate, DFE","Folate, food","Folate, total",Folic acid,Fructose,Galactose,Glucose (dextrose),Glutamic acid,Glycine,Histidine,Hydroxyproline,"Iron, Fe",Isoleucine,Lactose,Leucine,Lutein + zeaxanthin,Lycopene,Lysine,"Magnesium, Mg",Maltose,"Manganese, Mn",Menaquinone-4,Methionine,Niacin,Pantothenic acid,Phenylalanine,"Phosphorus, P",Phytosterols,"Potassium, K",Proline,Protein,Retinol,Riboflavin,"Selenium, Se",Serine,"Sodium, Na",Starch,Stigmasterol,Sucrose,"Sugars, total",Theobromine,Thiamin,Threonine,"Tocopherol, beta","Tocopherol, delta","Tocopherol, gamma",Total lipid (fat),Tryptophan,Tyrosine,Valine,"Vitamin A, IU","Vitamin A, RAE",Vitamin B-12,"Vitamin B-12, added",Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D,Vitamin D (D2 + D3),Vitamin D2 (ergocalciferol),Vitamin D3 (cholecalciferol),Vitamin E (alpha-tocopherol),"Vitamin E, added",Vitamin K (phylloquinone),Water,"Zinc, Zn"
01001,"Butter, salted",Dairy and Egg Products,2.529,2.587,,7.436,,,,21.697,0.961,,0.961,0.56,,9.999,16.978,2.982,19.961,,0.267,0.296,2.166,,,2.728,0.315,,0.315,,0,0.138,0.1,,,,,,0,0,,,,,0,,0,0,,,3.226,2.007,1.19,,0.029,0,0.031,2.11,0.064,0.3,4,0,24,0,0.06,0,158,215,18.8,0,0,0.008,,717,2999,21.021,3.043,51.368,3.278,2.982,0.296,0,2.8,3,3,3,0,,,,0.178,0.018,0.023,,0.02,0.051,,0.083,0,0,0.067,2,,0,,0.021,0.042,0.11,0.041,24,,24,0.082,0.85,671,0.034,1,0.046,714,,0,,0.06,0,0.005,0.038,0,0,0,81.11,0.012,0.041,0.057,2499,684,0.17,0,0.003,0,60,1.5,,1.5,2.32,0,7,15.87,0.09
01002,"Butter, whipped, with salt",Dairy and Egg Products,2.034,2.277,,8.157,,,,21.334,,,1.816,,,9.829,,,20.405,,,,,,,1.832,,,1.18,,0,,0,,,,,,0,0,,,,,0,,0,0,,,2.63,1.557,0.906,,0.029,0,0.031,2.11,0.064,0.3,,0,24,,0.06,0,158,219,18.8,0.016,0,0.008,,717,2999,23.426,3.012,50.489,,,,0,2.8,3,3,3,0,,,,0.178,0.018,0.023,,0.16,0.051,,0.083,0,0,0.067,2,,0.004,,0.021,0.042,0.11,0.041,23,,26,0.082,0.85,671,0.034,1,0.046,827,,,,0.06,0,0.005,0.038,,,,81.11,0.012,0.041,0.057,2499,684,0.13,0,0.003,0,60,1.5,,1.5,2.32,0,7,15.87,0.05
01003,"Butter oil, anhydrous",Dairy and Egg Products,2.495,2.793,,10.005,,,,26.166,,,2.228,,,12.056,,,25.026,,,,,,,2.247,,,1.447,,0,,0,,,,,,0,0,,,,,0,,0,0,,,3.226,1.91,1.112,,0.01,0,0.01,0,0.021,,,0,4,,0,0,193,256,22.3,0.001,0,0.003,,876,3664,28.732,3.694,61.924,,,,0,,0,0,0,0,,,,0.059,0.006,0.008,,0,0.017,,0.027,0,0,0.022,0,,0,,0.007,0.003,0.01,0.014,3,,5,0.027,0.28,824,0.005,0,0.015,2,,,,0,0,0.001,0.013,,,,99.48,0.004,0.014,0.019,3069,840,0.01,0,0.001,0,73,1.8,,1.8,2.8,0,8.6,0.24,0.01
01004,"Cheese, blue",Dairy and Egg Products,0.601,0.491,,3.301,,,,9.153,,,0.816,,,3.235,,,6.622,,,,,,,0.536,,,0.264,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0.658,0.361,0.247,,0.644,0,0.711,5.11,1.436,,,0,528,,2.34,0,74,75,15.4,0.04,0,0.107,,353,1477,7.778,0.8,18.669,,,,0,,36,36,36,0,,,,5.179,0.406,0.758,,0.31,1.124,,1.919,0,0,1.852,23,,0.009,,0.584,1.016,1.729,1.087,387,,256,2.1,21.4,192,0.382,14.5,1.12,1395,,,,0.5,0,0.029,0.785,,,,28.74,0.312,1.295,1.556,763,198,1.22,0,0.166,0,21,0.5,,0.5,0.25,0,2.4,42.41,2.66
01005,"Cheese, brick",Dairy and Egg Products,0.585,0.482,,3.227,,,,8.655,,,0.817,,,3.455,,,7.401,,,,,,,0.491,,,0.293,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0.914,0.373,0.299,,0.67,0,0.874,3.18,1.588,,,0,674,,2.79,0,76,94,15.4,0.024,0,0.131,,371,1552,8.598,0.784,18.764,,,,0,,20,20,20,0,,,,5.515,0.437,0.823,,0.43,1.137,,2.244,0,0,2.124,24,,0.012,,0.565,0.118,0.288,1.231,451,,136,2.575,23.24,286,0.351,14.5,1.289,560,,,,0.51,0,0.014,0.882,,,,29.68,0.324,1.115,1.472,1080,292,1.26,0,0.065,0,22,0.5,,0.5,0.26,0,2.5,41.11,2.6
01006,"Cheese, brie",Dairy and Egg Products,0.673,0.504,,3.065,,,,8.246,,,1.007,,,2.88,,,6.563,,,,,,,0.513,,,0.313,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0.564,0.323,0.297,,0.859,0,0.735,2.7,1.35,,,0,184,,0.45,0,9,100,15.4,0.019,0,0.114,,334,1396,8.013,0.826,17.41,,,,0,,65,65,65,0,,,,4.387,0.397,0.716,,0.5,1.015,,1.929,0,0,1.851,20,,0.034,,0.592,0.38,0.69,1.158,188,,152,2.459,20.75,173,0.52,14.5,1.168,629,,,,0.45,0,0.07,0.751,,,,27.68,0.322,1.2,1.34,592,174,1.65,0,0.235,0,20,0.5,,0.5,0.24,0,2.3,48.42,2.38
01007,"Cheese, camembert",Dairy and Egg Products,0.59,0.442,,2.686,,,,7.227,,,0.883,,,2.524,,,5.752,,,,,,,0.45,,,0.274,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0.494,0.283,0.26,,0.819,0,0.701,3.68,1.288,,,0,388,,0.46,0,12,72,15.4,0.021,0,0.109,,300,1253,7.023,0.724,15.259,,,,0,,62,62,62,0,,,,4.187,0.379,0.683,,0.33,0.968,,1.84,0,0,1.766,20,,0.038,,0.565,0.63,1.364,1.105,347,,187,2.346,19.8,240,0.488,14.5,1.114,842,,,,0.46,0,0.028,0.717,,,,24.26,0.307,1.145,1.279,820,241,1.3,0,0.227,0,18,0.4,,0.4,0.21,0,2,51.8,2.38
01008,"Cheese, caraway",Dairy and Egg Products,0.529,0.477,,2.934,,,,8.638,,,0.885,,,3.531,,,6.965,,,,,,,0.508,,,0.322,,0,,0,,,,,,,0,,,,,0,,0,0,,,0.922,0.466,0.246,,0.711,,0.952,3.28,1.618,,,,673,,3.06,,,93,,0.024,,0.126,,376,1573,8.275,0.83,18.584,,,,0,,18,18,18,0,,,,6.16,0.439,0.884,,0.64,1.563,,2.412,,,2.095,22,,0.021,,0.659,0.18,0.19,1.326,490,,93,2.838,25.18,262,0.45,14.5,1.472,690,,,,,,0.031,0.896,,,,29.2,0.324,1.216,1.682,1054,271,0.27,,0.074,0,,,,,,,,39.28,2.94
01009,"Cheese, cheddar",Dairy and Egg Products,0.6,0.541,,3.33,,,,9.803,,,1.004,,,4.007,,,7.905,,,,,,,0.577,,,0.365,,0,,0,,,,,,0,0,,,,,0,,0,0,,,1.046,0.529,0.279,,0.703,0,0.941,3.93,1.6,0.7,,0,721,,1.28,0,85,105,16.5,0.031,0,0.125,0,403,1684,9.391,0.942,21.092,,,,0,34.9,18,18,18,0,,,,6.092,0.429,0.874,,0.68,1.546,0.23,2.385,0,0,2.072,28,0.15,0.01,,0.652,0.08,0.413,1.311,512,,98,2.806,24.9,258,0.375,13.9,1.456,621,,,0.24,0.52,0,0.027,0.886,,0,0,33.14,0.32,1.202,1.663,1002,265,0.83,0,0.074,0,24,0.6,,0.6,0.29,0,2.8,36.75,3.11
01010,"Cheese, cheshire",Dairy and Egg Products,0.554,0.5,,3.075,,,,9.052,,,0.927,,,3.7,,,7.299,,,,,,,0.533,,,0.337,,0,,0,,,,,,,0,,,,,0,,0,0,,,0.966,0.488,0.258,,0.659,,0.883,3.6,1.502,,,,643,,4.78,,,103,,0.042,,0.117,,387,1620,8.671,0.87,19.475,,,,0,,18,18,18,0,,,,5.718,0.403,0.821,,0.21,1.451,,2.238,,,1.945,21,,0.012,,0.612,0.08,0.413,1.231,464,,95,2.634,23.37,220,0.293,14.5,1.366,700,,,,,,0.046,0.832,,,,30.6,0.3,1.128,1.56,985,233,0.83,,0.074,0,,,,,,,,37.65,2.79
